trace_t_folio,trace_t_cuarto,trace_t_codigo,trace_t_timestamp,anomaly_rank,severity,categories,explanation
115683,FAGRUP,CANXFA,2025-02-13 17:42:00,4486,Informativa,Fuera de estancia | Posible duplicado | Cargo vs tarifa | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia. Tambien se detecto: el cargo ($3,740) equivale a 2.0x la tarifa diaria pactada en la reservacion."
1151,5103,EMPCXC,2021-03-21 09:47:00,4487,Informativa,Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Monto atipico | Codigo infrecuente,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, el cargo ($9,333) equivale a 4.5x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
251,A03216,CANCXC,2021-03-20 07:13:00,4488,Informativa,Fuera de estancia | Cancelacion irregular | Observacion relevante | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Tambien se detecto: la descripcion de la transaccion menciona: cancelacion."
1624,280321,CXC,2021-03-07 15:04:00,4489,Informativa,Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Alta densidad de cargos | Usuario con baja actividad,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, el cargo ($4,477) equivale a 2.9x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
132239,4109,TARDEB,2025-08-05 20:10:00,4490,Informativa,Inconsistencia de reservacion | Modificacion sospechosa | Inconsistencia de signo | Proporcion fiscal atipica,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
101878,3208,TARCRE,2024-08-07 23:03:00,4491,Informativa,Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Inconsistencia de signo | Horario inusual,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, el cargo ($7,785) equivale a 2.9x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
71747,4310,PEREXT,2023-09-17 15:01:00,4492,Informativa,Cancelacion irregular | Monto atipico,"Transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Ademas, el monto ($7,748) es 6.5x el habitual del concepto PEREXT ($1,197 en promedio)."
32302,230622,AJCUPN,2022-06-23 11:27:00,4493,Informativa,Fuera de estancia | Posible duplicado | Cargo vs tarifa | Codigo infrecuente | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, se detectaron 3 cargos con el mismo concepto (AJCUPN) y monto en este folio el mismo dia. Tambien se detecto: el cargo ($3,606) equivale a 2.0x la tarifa diaria pactada en la reservacion."
7415,FAGRUP,CANXFA,2021-06-26 11:34:00,4494,Informativa,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($4,489) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
6367,4111,TARCRE,2021-06-10 13:39:00,4495,Informativa,Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Inconsistencia de signo | Proporcion fiscal atipica,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, el cargo ($5,399) equivale a 2.7x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
128704,5210,CANCXC,2025-07-07 17:25:00,4496,Informativa,Inconsistencia de signo | Fuera de estancia | Cargo vs tarifa | Cancelacion irregular | Monto atipico,"Monto negativo (-$8,839) registrado sin marca de abono — revisar si es devolucion o error de posteo. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: el cargo ($8,839) equivale a 3.0x la tarifa diaria pactada en la reservacion."
100920,100920,MISCEL,2024-07-29 15:25:00,4497,Informativa,Inconsistencia de reservacion | Inconsistencia de signo | Modificacion sospechosa | Monto atipico | Cancelacion irregular,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, monto negativo (-$1,000) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
73756,9205,EFE,2023-10-12 17:20:00,4498,Informativa,Inconsistencia de reservacion | Modificacion sospechosa | Cancelacion irregular | Cargo vs tarifa | Posible duplicado,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
14075,FAGRUP,CANXFA,2021-10-18 11:49:00,4499,Informativa,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($3,205) equivale a 2.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 4 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
3778,FAGRUP,CANXFA,2021-04-26 19:02:00,4500,Informativa,Fuera de estancia | Posible duplicado | Cargo vs tarifa | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, se detectaron 5 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia. Tambien se detecto: el cargo ($2,738) equivale a 2.0x la tarifa diaria pactada en la reservacion."
3778,FAGRUP,CANXFA,2021-04-26 19:02:00,4501,Informativa,Fuera de estancia | Posible duplicado | Cargo vs tarifa | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, se detectaron 5 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia. Tambien se detecto: el cargo ($2,738) equivale a 2.0x la tarifa diaria pactada en la reservacion."
3778,FAGRUP,CANXFA,2021-04-26 19:02:00,4502,Informativa,Fuera de estancia | Posible duplicado | Cargo vs tarifa | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, se detectaron 5 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia. Tambien se detecto: el cargo ($2,738) equivale a 2.0x la tarifa diaria pactada en la reservacion."
87791,6112,RENAJU,2024-03-28 17:03:00,4503,Informativa,Monto atipico | Inconsistencia de signo,"El monto ($4,590) es 10200.0x el habitual del concepto RENAJU ($0 en promedio). Ademas, monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
101177,6212,EFE,2024-08-07 15:09:00,4504,Informativa,Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo | Alta densidad de cargos | Proporcion fiscal atipica,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
6343,8204,RENHAB,2021-10-11 03:25:00,4505,Informativa,Inconsistencia de reservacion | Monto atipico | Horario inusual,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el monto ($0) es notablemente menor al habitual del concepto RENHAB ($2,012 en promedio). Tambien se detecto: cargo registrado a las 03:25, durante la madrugada (00:00–05:59), fuera del horario operativo habitual."
107525,5106,TARDEB,2024-11-07 08:03:00,4506,Informativa,Inconsistencia de reservacion | Modificacion sospechosa | Inconsistencia de signo | Proporcion fiscal atipica,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
68747,FAGRUP,CANXFA,2023-08-10 12:39:00,4507,Informativa,Inconsistencia de reservacion | Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: el cargo ($10,116) equivale a 5.0x la tarifa diaria pactada en la reservacion."
25972,3108,RENAJU,2022-04-10 03:17:00,4508,Informativa,Inconsistencia de reservacion | Inconsistencia de signo | Horario inusual,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo. Tambien se detecto: cargo registrado a las 03:17, durante la madrugada (00:00–05:59), fuera del horario operativo habitual."
22735,22735-,EFE,2022-02-21 15:10:00,4509,Informativa,Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo | Usuario con baja actividad,"El cargo ($10,898) equivale a 5.1x la tarifa diaria pactada en la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
6699,FAGRUP,CANXFA,2021-06-15 12:48:00,4510,Informativa,Fuera de estancia | Posible duplicado | Cargo vs tarifa | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia. Tambien se detecto: el cargo ($2,885) equivale a 2.0x la tarifa diaria pactada en la reservacion."
8501,FAGRUP,CANXFA,2021-07-13 11:47:00,4511,Informativa,Fuera de estancia | Posible duplicado | Cargo vs tarifa | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia. Tambien se detecto: el cargo ($3,008) equivale a 2.0x la tarifa diaria pactada en la reservacion."
7364,FAGRUP,CANXFA,2021-06-25 11:58:00,4512,Informativa,Fuera de estancia | Posible duplicado | Cargo vs tarifa | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, se detectaron 3 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia. Tambien se detecto: el cargo ($3,040) equivale a 2.0x la tarifa diaria pactada en la reservacion."
7364,FAGRUP,CANXFA,2021-06-25 11:58:00,4513,Informativa,Fuera de estancia | Posible duplicado | Cargo vs tarifa | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, se detectaron 3 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia. Tambien se detecto: el cargo ($3,040) equivale a 2.0x la tarifa diaria pactada en la reservacion."
1052,1101,CANXFA,2021-03-26 12:50:00,4514,Informativa,Fuera de estancia | Inconsistencia de signo | Cancelacion irregular | Cargo vs tarifa | Monto atipico,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, monto negativo (-$2,941) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
63341,10306,TARCRE,2023-06-24 12:04:00,4515,Informativa,Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Inconsistencia de signo | Proporcion fiscal atipica,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, el cargo ($7,455) equivale a 2.9x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
128739,8103,EFE,2025-07-01 23:18:00,4516,Informativa,Inconsistencia de reservacion | Cancelacion irregular | Posible duplicado | Inconsistencia de signo | Horario inusual,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (EFE) y monto en este folio el mismo dia."
7415,FAGRUP,CANXFA,2021-06-26 11:34:00,4517,Informativa,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($4,489) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
6754,FAGRUP,CANXFA,2021-06-15 19:05:00,4518,Informativa,Fuera de estancia | Posible duplicado | Cargo vs tarifa | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia. Tambien se detecto: el cargo ($2,797) equivale a 2.0x la tarifa diaria pactada en la reservacion."
6754,FAGRUP,CANXFA,2021-06-15 19:05:00,4519,Informativa,Fuera de estancia | Posible duplicado | Cargo vs tarifa | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia. Tambien se detecto: el cargo ($2,797) equivale a 2.0x la tarifa diaria pactada en la reservacion."
2946,3203,CANCXC,2021-04-23 16:40:00,4520,Informativa,Fuera de estancia | Inconsistencia de signo | Cargo vs tarifa | Cancelacion irregular | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, monto negativo (-$5,703) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: el cargo ($5,703) equivale a 3.0x la tarifa diaria pactada en la reservacion."
20124,FAGRUP,CANXFA,2022-01-14 10:02:00,4521,Informativa,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($8,957) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
119568,FAGRUP,CANXFA,2025-03-28 13:33:00,4522,Informativa,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($6,332) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
119568,FAGRUP,CANXFA,2025-03-28 13:33:00,4523,Informativa,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($6,332) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
3292,FAGRUP,CANXFA,2021-04-19 13:55:00,4524,Informativa,Fuera de estancia | Cargo vs tarifa | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($3,640) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 35 cargos del concepto CANXFA en este folio el mismo dia."
21854,6304,TARCRE,2022-02-08 16:14:00,4525,Informativa,Modificacion sospechosa | Cancelacion irregular | Cargo vs tarifa | Posible duplicado | Inconsistencia de signo,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Tambien se detecto: el cargo ($2,848) equivale a 2.0x la tarifa diaria pactada en la reservacion."
96,6304,CANCXC,2021-03-12 16:06:00,4526,Informativa,Fuera de estancia | Inconsistencia de signo | Modificacion sospechosa | Cancelacion irregular | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, monto negativo (-$3,636) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
121604,121604,TARCRE,2025-04-20 11:37:00,4527,Informativa,Modificacion sospechosa | Cancelacion irregular | Posible duplicado | Inconsistencia de signo | Alta densidad de cargos,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Tambien se detecto: se detectaron 3 cargos con el mismo concepto (TARCRE) y monto en este folio el mismo dia."
1877,12202,RENAJU,2021-04-03 04:36:00,4528,Informativa,Inconsistencia de reservacion | Modificacion sospechosa | Cargo vs tarifa | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($4) equivale a 2.0x la tarifa diaria pactada en la reservacion."
147836,FAGRUP,CANXFA,2026-02-17 17:25:00,4529,Informativa,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($6,537) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
147836,FAGRUP,CANXFA,2026-02-17 17:25:00,4530,Informativa,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($6,537) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
4932,FAGRUP,CANXFA,2021-05-15 12:57:00,4531,Informativa,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($4,850) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 3 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
4932,FAGRUP,CANXFA,2021-05-15 12:57:00,4532,Informativa,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($4,850) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 3 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
22447,FAGRUP,CANXFA,2022-02-17 17:57:00,4533,Informativa,Fuera de estancia | Posible duplicado | Cargo vs tarifa | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, se detectaron 5 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia. Tambien se detecto: el cargo ($3,293) equivale a 2.0x la tarifa diaria pactada en la reservacion."
22447,FAGRUP,CANXFA,2022-02-17 17:57:00,4534,Informativa,Fuera de estancia | Posible duplicado | Cargo vs tarifa | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, se detectaron 5 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia. Tambien se detecto: el cargo ($3,293) equivale a 2.0x la tarifa diaria pactada en la reservacion."
1711,4108,CANXFA,2021-04-03 13:41:00,4535,Informativa,Inconsistencia de signo | Fuera de estancia | Cancelacion irregular | Cargo vs tarifa | Monto atipico,"Monto negativo (-$2,671) registrado sin marca de abono — revisar si es devolucion o error de posteo. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
50744,6101,CANCXC,2023-03-05 12:21:00,4536,Informativa,Inconsistencia de reservacion | Fuera de estancia | Cargo vs tarifa | Cancelacion irregular | Observacion relevante,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: el cargo ($7,350) equivale a 4.0x la tarifa diaria pactada en la reservacion."
17741,4310,EFE,2021-12-12 17:41:00,4537,Informativa,Modificacion sospechosa | Cancelacion irregular | Proporcion fiscal atipica,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Tambien se detecto: el IVA aplicado (0.0%) difiere del patron habitual para el concepto — revisar calculo fiscal."
137702,4204,TARCRE,2025-10-12 15:18:00,4538,Informativa,Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo | Usuario con baja actividad | Proporcion fiscal atipica,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
960,4214,EMPCXC,2021-03-21 11:06:00,4539,Informativa,Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Codigo infrecuente | Monto atipico,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, el cargo ($10,200) equivale a 3.7x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
15485,9201,XFAC,2021-11-13 05:45:00,4540,Informativa,Inconsistencia de reservacion | Cargo vs tarifa | Inconsistencia de signo | Proporcion fiscal atipica,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($7,406) equivale a 5.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
20124,FAGRUP,CANXFA,2022-01-14 10:02:00,4541,Informativa,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($9,463) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
111828,3207,RENHAB,2025-01-01 01:17:00,4542,Informativa,Modificacion sospechosa | Inconsistencia de signo | Monto atipico | Cancelacion irregular | Horario inusual,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, monto negativo (-$3,892) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: el monto ($3,892) es 1.9x el habitual del concepto RENHAB ($2,012 en promedio)."
67885,13209,RENAJU,2023-08-06 16:08:00,4543,Informativa,Cargo vs tarifa | Monto atipico | Inconsistencia de signo,"El cargo ($16,059) equivale a 3.2x la tarifa diaria pactada en la reservacion. Ademas, el monto ($16,059) es 35685.8x el habitual del concepto RENAJU ($0 en promedio). Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
8483,FAGRUP,CANXFA,2021-07-12 18:50:00,4544,Informativa,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($6,060) equivale a 2.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: cargo identico (mismo concepto, monto y folio) registrado en el mismo minuto — posible doble posteo."
71166,3216,EFE,2023-09-03 21:19:00,4545,Informativa,Inconsistencia de reservacion | Modificacion sospechosa | Cancelacion irregular | Cargo vs tarifa | Proporcion fiscal atipica,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
133514,2203,TARCRE,2025-08-17 23:37:00,4546,Informativa,Inconsistencia de reservacion | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo | Horario inusual,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
1584,11108,CANXFA,2021-04-03 11:24:00,4547,Informativa,Fuera de estancia | Cancelacion irregular | Observacion relevante | Cargo vs tarifa | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Tambien se detecto: la descripcion de la transaccion menciona: cancelacion."
145289,3207,CUPON,2026-01-18 14:20:00,4548,Informativa,Inconsistencia de reservacion | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Monto atipico,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($9,246) equivale a 4.0x la tarifa diaria pactada en la reservacion."
43758,FAGRUP,CANXFA,2022-11-22 13:04:00,4549,Informativa,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($5,806) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
66468,3304,SALANT,2023-07-25 19:58:00,4550,Informativa,Cargo vs tarifa | Observacion relevante | Proporcion fiscal atipica | Monto atipico,"El cargo ($14,346) equivale a 2.5x la tarifa diaria pactada en la reservacion. Ademas, la descripcion de la transaccion menciona: reembolso o devolucion. Tambien se detecto: el IVA aplicado (0.0%) difiere del patron habitual para el concepto — revisar calculo fiscal."
25601,12102,EFE,2022-04-01 12:35:00,4551,Informativa,Modificacion sospechosa | Cancelacion irregular | Cargo vs tarifa | Inconsistencia de signo | Proporcion fiscal atipica,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Tambien se detecto: el cargo ($4,792) equivale a 2.0x la tarifa diaria pactada en la reservacion."
25474,7101,XFAC,2022-04-03 05:59:00,4552,Informativa,Inconsistencia de reservacion | Cargo vs tarifa | Inconsistencia de signo | Proporcion fiscal atipica | Horario inusual,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($6,687) equivale a 4.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
135154,BG2553,EFE,2025-09-05 16:52:00,4553,Informativa,Posible duplicado | Inconsistencia de signo | Alta densidad de cargos | Usuario con baja actividad,"Se detectaron 10 cargos con el mismo concepto (EFE) y monto en este folio el mismo dia. Ademas, monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo. Tambien se detecto: el folio registra 53 transacciones en total este dia — actividad inusualmente alta."
82916,4211,PO,2024-02-03 17:12:00,4554,Informativa,Modificacion sospechosa | Cancelacion irregular | Observacion relevante | Codigo infrecuente | Proporcion fiscal atipica,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Tambien se detecto: la descripcion de la transaccion menciona: reembolso o devolucion."
35079,FAGRUP,CANXFA,2022-07-20 18:03:00,4555,Informativa,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($4,489) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
